Price,Close,High,Low,Open,Volume
2022-02-25,1067.5986328125,1072.6905414242608,1039.3103795307147,1045.1566876054019,16992000
2022-02-28,1065.524169921875,1084.760204506105,1057.2262365388133,1061.9409452552818,17824500
2022-03-01,1067.9757080078125,1094.189532367564,1062.1295157200443,1093.8123326800858,14514000
2022-03-02,1019.5084838867188,1044.9679088849405,1011.3992085749886,1044.9679088849405,23777500
2022-03-03,1030.069580078125,1040.6304815269298,1021.5831044158092,1037.990313717325,14951500
2022-03-04,1003.2901611328125,1026.8637081519105,987.8258912672421,1015.5484055827435,20429500
2022-03-07,934.078125,943.3190006913899,916.1622307819506,928.2319318761904,36472500
2022-03-08,899.5663452148438,927.6659952215186,895.7945785682407,920.8768037471148,32728500
2022-03-09,942.564453125,962.1776855454618,925.4029610859826,939.1698861959308,32024500
2022-03-10,989.1459350585938,998.5753529333182,977.8306336089244,998.5753529333182,26464500
2022-03-11,969.1556396484375,981.6024255149032,955.7657968655167,973.1159492136215,19756000
2022-03-14,977.076171875,1001.404114483628,976.3218875562062,986.3170468454565,11974000
2022-03-15,986.8828125,996.3122299997233,967.081035750581,970.098518413609,14951500
2022-03-16,1024.0347900390625,1030.0696405520453,1008.5705215699188,1016.3027133570905,21380500
2022-03-17,1064.2039794921875,1072.5019124934302,1047.2310288938904,1072.5019124934302,22968500
2022-03-18,1099.2816162109375,1100.7903000969739,1069.861762459818,1074.0107294753197,35544500
2022-03-22,1117.76318359375,1123.043634420532,1090.04067287165,1090.04067287165,21636000
2022-03-23,1164.533203125,1171.888195713136,1135.3020053137652,1149.4461332869432,23165000
2022-03-24,1163.401611328125,1170.0022037717968,1143.9769186240185,1145.4857175524442,14823500
2022-03-25,1163.590087890625,1181.1287809431408,1160.0068632958871,1169.2477382369327,10473000
2022-03-28,1155.48095703125,1166.607601711656,1150.5775903862327,1162.4587496880636,8406000
2022-03-29,1160.195556640625,1171.6993999923695,1152.8405649205297,1169.2477744540693,12833500
2022-03-30,1191.2635498046875,1192.4071162787675,1178.1119536811113,1188.5950729193926,17489000
2022-03-31,1175.0626220703125,1198.8878982680073,1169.3445557828657,1176.0156331182202,16656000
2022-04-01,1162.292236328125,1168.963313580638,1144.1850266427323,1156.002386756912,13158500
2022-04-04,1164.9605712890625,1168.581942982637,1156.0022453786992,1162.1015385305002,8433500
2022-04-05,1171.0599365234375,1193.5509723416565,1167.2478926107106,1180.3993743090095,12505000
2022-04-06,1161.1484375,1176.0153834239059,1157.7176217228418,1160.7672098949088,10965000
2022-04-07,1112.735595703125,1117.1194229392204,1101.1089082942178,1106.4457465092187,18741500
2022-04-08,1125.88720703125,1138.8481332304336,1113.4980641592872,1126.4589903584706,14597500
2022-04-11,1114.8323974609375,1124.743619532485,1104.5398313597348,1124.5530638520163,12142500
2022-04-12,1086.0511474609375,1113.11667901902,1079.7612990826624,1108.9234079887256,13472500
2022-04-13,1108.9234619140625,1112.5449498741366,1090.6256991357716,1101.10881905412,14506500
2022-04-14,1137.3233642578125,1138.2763752692008,1114.4510999844904,1116.7383496786929,11773500
2022-04-15,1135.417236328125,1136.3702472506207,1107.9704752265154,1119.5972782815663,9843500
2022-04-18,1107.9705810546875,1124.1717682845742,1102.824298314794,1116.3571245074286,8508500
2022-04-19,1119.025390625,1120.55030118477,1100.5370715983847,1115.21334689426,11706000
2022-04-20,1145.3287353515625,1156.5741960286066,1134.6549417077465,1137.3234192022899,12879000
2022-04-21,1156.57421875,1157.717901841997,1142.4697246235808,1154.4776409162116,9558000
2022-04-22,1159.0518798828125,1166.4854118844416,1139.2293217690437,1162.10158474717,11714500
2022-04-25,1152.1903076171875,1161.529862020778,1132.3676321351943,1139.9917201922144,13804000
2022-04-26,1126.0777587890625,1142.850728890663,1117.1194322458507,1138.0856739564385,15794500
2022-04-27,1125.3154296875,1132.7488456495928,1096.1532001663402,1103.586732462783,25427000
2022-04-28,1157.3365478515625,1160.76736408445,1118.6443256489501,1118.6443256489501,14041500
2022-05-02,1235.102294921875,1241.963927804366,1207.0837473720542,1231.6714784806295,29134500
2022-05-06,1240.8201904296875,1256.0683648128481,1230.3370705412647,1256.0683648128481,19174000
2022-05-09,1216.6136474609375,1254.3528544626129,1214.707625730203,1232.2430489198268,17709500
2022-05-10,1229.0029296875,1234.3397678788692,1199.4595894722509,1210.8957211684763,14931500
2022-05-11,1203.46240234375,1211.658274119614,1192.598053089997,1201.9374915938952,14930500
2022-05-12,1179.4462890625,1198.887735060072,1173.3469959193326,1188.0233873260458,17376500
2022-05-13,1225.7625732421875,1228.2404946500542,1198.5064847646986,1202.1279727190129,16013500
2022-05-16,1225.381591796875,1238.1518461446426,1214.5172431170326,1234.7210298074162,9792500
2022-05-17,1223.8565673828125,1225.5720335591664,1209.1802923967766,1216.041924433512,6873000
2022-05-18,1248.6348876953125,1251.6845925054843,1237.5799840525056,1238.7236669816987,13438500
2022-05-19,1247.4913330078125,1249.7785825536873,1218.5197768735352,1220.0445711260038,12068000
2022-05-20,1264.6456298828125,1266.9328796091547,1245.013626039219,1257.2120973557885,12587500
2022-05-23,1262.5489501953125,1277.9876810161322,1258.5462344138948,1273.2226262770712,10697000
2022-05-24,1262.93017578125,1278.5595800064411,1260.6430423670283,1269.6012530195574,11536500
2022-05-25,1262.7393798828125,1267.3138785097058,1239.4858918090474,1253.3998269922104,13247500
2022-05-26,1257.7838134765625,1274.1755541768155,1253.9717699337748,1267.5044779769366,9612500
2022-05-27,1269.6011962890625,1284.6588164878679,1266.742163314683,1277.034728556189,8693000
2022-05-30,1292.28271484375,1295.7135306428404,1275.8909747290224,1278.9405629205844,22212500
2022-05-31,1281.7998046875,1295.7137421257878,1278.1783163263894,1286.564859723513,15611000
2022-06-01,1295.33251953125,1295.33251953125,1271.5072442578357,1274.3662772906455,7877500
2022-06-02,1295.5230712890625,1296.4760822115447,1279.8936688934875,1295.1418436532015,8273500
2022-06-03,1306.7685546875,1314.5833141978594,1292.473390584292,1307.5310099734083,9712500
2022-06-06,1310.1995849609375,1312.8679459921536,1293.0453867563335,1294.3795091047657,9932500
2022-06-07,1322.779052734375,1331.5467059738096,1312.6771610452006,1315.154965975099,12440000
2022-06-08,1335.740234375,1337.074473081867,1317.2517971538966,1329.0691571750192,15110500
2022-06-09,1317.251708984375,1337.0743835855253,1315.3456870548162,1324.685241043393,16470000
2022-06-10,1323.732177734375,1332.118720426544,1316.1080903176185,1319.1576787505844,15540500
2022-06-13,1306.578125,1313.0586465519766,1291.520504159183,1294.1889815827863,15532000
2022-06-14,1295.7137451171875,1298.0009948066245,1269.4106645245404,1280.846796637374,15223000
2022-06-15,1272.26953125,1288.8519439129348,1268.838715331474,1286.5646945224719,14063000
2022-06-16,1280.8468017578125,1299.3352386810086,1274.9381800096348,1282.3715961120824,10250500
2022-06-17,1239.6767578125,1249.7786511658287,1216.995049433407,1224.2379097810194,22369500
2022-06-20,1221.188232421875,1251.684582268106,1210.3238845222868,1250.1597880426627,10136500
2022-06-21,1240.629638671875,1247.3007149854154,1222.7129871817738,1235.4833565345618,9419000
2022-06-22,1234.5303955078125,1262.1677127804599,1234.3397235191192,1259.6899076021946,10465500
2022-06-23,1226.5250244140625,1250.350296838578,1223.0942084518,1231.4806345446266,10458000
2022-06-24,1218.3292236328125,1222.1412674387136,1189.7388950885554,1202.6998207617498,15689500
2022-06-27,1257.402587890625,1260.4521761960566,1236.8175759931198,1237.3893592585962,11858000
2022-06-28,1268.64794921875,1276.0814801025933,1256.4494805986499,1262.1675454833514,9832500
2022-06-29,1254.9249267578125,1271.8884526953468,1248.6349611132675,1249.5879721097926,23046000
2022-06-30,1227.096923828125,1256.8309364287995,1218.329269279794,1235.8646947108048,14912000
2022-07-01,1207.84619140625,1233.3868169710597,1197.5536258446523,1227.4781951739944,19865000
2022-07-04,1224.8096923828125,1225.1909200502168,1207.8461663596488,1212.2299936989225,10505000
2022-07-05,1237.5799560546875,1242.345010649334,1228.6216301498841,1235.8646062012192,10949000
2022-07-06,1206.702392578125,1225.9532831574852,1197.74418290697,1222.9035783820277,16201000
2022-07-07,1226.9061279296875,1226.9061279296875,1199.8405979264357,1217.5665755503026,14000500
2022-07-08,1237.0081787109375,1254.5436029703183,1226.715614203335,1228.0498527631119,15405000
2022-07-11,1251.303466796875,1270.363687159356,1245.394845018247,1261.024132647999,13937000
2022-07-12,1233.005615234375,1251.3033789642423,1223.6660613785887,1250.7315956603734,13210000
2022-07-13,1234.9117431640625,1242.1546037483959,1227.4782105725058,1236.6270932229454,8114000
2022-07-14,1225.1910400390625,1229.0030844177368,1195.0759127144077,1214.1361346077792,14125500
2022-07-15,1215.8514404296875,1230.9089439348922,1212.6111798691622,1227.4781277143613,12067000
2022-07-19,1252.25634765625,1254.543597128883,1235.1021511130136,1238.1517395202973,14103000
2022-07-20,1297.2384033203125,1297.429075302793,1266.7420542200116,1269.2199756518828,16554500
2022-07-21,1302.1942138671875,1304.4814634641511,1286.946038333226,1294.379454105424,10934000
2022-07-22,1307.340576171875,1309.055926223536,1288.470911263126,1289.6144779642334,10226000
2022-07-25,1282.37158203125,1299.907007748689,1278.750210021417,1290.9486810559847,9854500
2022-07-26,1281.609130859375,1290.1862291334164,1274.9380544240096,1279.3218813860958,10406500
2022-07-27,1285.42138671875,1290.758225481116,1268.4577430206427,1268.8389707181746,8513500
2022-07-28,1278.5594482421875,1294.379406510091,1271.6978160379513,1289.423796177514,13133000
2022-07-29,1277.797119140625,1293.0452942313993,1268.6481210186855,1293.0452942313993,16052500
2022-08-01,1260.6429443359375,1260.6429443359375,1237.389453646651,1256.4496728453537,21086000
2022-08-02,1233.38671875,1257.974447670015,1230.7183579040336,1257.2119923801138,15092000
2022-08-03,1256.259033203125,1256.83093286129,1228.621714653308,1230.7184086197651,11642000
2022-08-04,1257.7838134765625,1268.4574888626337,1250.7315096555378,1265.4079005621381,10479000
2022-08-05,1267.3140869140625,1274.175719648436,1246.1571727034325,1250.159888743777,10133000
2022-08-08,1268.0762939453125,1269.0293048555877,1253.3999026602064,1260.070979032133,8816500
2022-08-09,1258.7369384765625,1272.26964774657,1252.2564173325788,1269.4106148302853,11987000
2022-08-10,1261.4051513671875,1265.979650030147,1249.778465405805,1261.7863789781563,7305000
2022-08-12,1317.0611572265625,1320.4919734430619,1288.8520558523999,1291.7110887552071,21807500
2022-08-15,1319.348388671875,1319.348388671875,1310.5806180898999,1314.5833338993923,6071500
2022-08-16,1317.0611572265625,1321.0637567567542,1313.2491133561527,1321.0637567567542,7525000
2022-08-17,1332.309326171875,1338.9804029123636,1320.6826389579046,1320.8731946167516,12979500
2022-08-18,1320.491943359375,1326.019453379279,1310.7712782450267,1324.6852147881632,8025500
2022-08-19,1341.0770263671875,1360.3279182773758,1330.7845774161417,1333.8341660680774,12178000
2022-08-22,1334.024658203125,1337.4554740575682,1315.3455521418584,1324.6851051724918,7859500
2022-08-23,1303.147216796875,1324.685241338824,1297.8103786597892,1320.6826418195963,10749000
2022-08-24,1328.115966796875,1337.2648481687932,1301.0504339735992,1305.6249328267274,14245500
2022-08-25,1346.03271484375,1348.1292924401935,1327.1630511383728,1328.1160621066374,10638500
2022-08-26,1345.6513671875,1358.8029639104607,1341.839323654391,1344.1265730411235,10651500
2022-08-29,1311.53369140625,1315.7269630722888,1304.8626144075724,1307.7216474070058,11737500
2022-08-30,1331.5469970703125,1333.453019176817,1310.008970533683,1319.1578533780332,13397500
2022-08-31,1333.452880859375,1333.452880859375,1317.0611389774745,1317.0611389774745,11772500
2022-09-01,1326.7818603515625,1332.3093706548289,1319.9202277231316,1327.544315681099,11552500
2022-09-02,1315.917724609375,1329.4504351937328,1305.0533752054362,1328.4974241290777,11743500
2022-09-05,1318.204833984375,1322.9698892204874,1311.914984339578,1316.108256214228,9175000
2022-09-06,1318.204833984375,1319.920300403118,1302.1943181916513,1317.442494947211,8039000
2022-09-07,1302.1942138671875,1304.8625747850226,1293.4264431345514,1301.241202896315,11501000
2022-09-08,1331.737548828125,1331.737548828125,1304.862569752558,1304.862569752558,13956500
2022-09-09,1327.7347412109375,1336.6930669503863,1317.251621296215,1319.920098353698,14270500
2022-09-12,1335.5498046875,1357.469060412257,1329.0692825481738,1346.4141547049048,9478500
2022-09-13,1331.5469970703125,1343.7455850856843,1327.7349528573034,1336.1214966596663,9024000
2022-09-14,1307.7215576171875,1320.8731550453151,1290.376805145279,1301.6223807046545,15642000
2022-09-15,1301.4317626953125,1307.5310561951624,1296.2854801693659,1305.2438065909253,9260500
2022-09-16,1281.609130859375,1298.7633274074576,1279.7031090206992,1293.4263731916926,18462500
2022-09-20,1282.37158203125,1295.7137360697263,1279.8937766909746,1293.6171583974203,12120000
2022-09-21,1241.20166015625,1268.267198232442,1241.20166015625,1267.3141871476068,16058000
2022-09-22,1251.6845703125,1251.6845703125,1223.856581543011,1227.478069586397,12354000
2022-09-26,1201.365478515625,1232.6242815609135,1201.174922875508,1232.6242815609135,19738000
2022-09-27,1208.03662109375,1210.7050982082767,1198.1252842410893,1210.5144262233298,17405500
2022-09-28,1196.6004638671875,1207.2742557575496,1179.4462676515034,1198.8877132961463,18468000
2022-09-29,1222.6220703125,1226.4770981978593,1197.949915375423,1223.5858272838398,16675000
2022-09-30,1178.4820556640625,1220.5018355165907,1175.397962809844,1214.1410631210529,14840500
2022-10-03,1205.4671630859375,1208.5511380704186,1153.231469146268,1154.0025217154405,19392000
2022-10-04,1249.029052734375,1253.4623113367707,1228.211925384692,1230.7176700168186,14971000
2022-10-05,1254.2332763671875,1267.9185775416465,1248.0652085639817,1263.0997929525965,13573000
2022-10-06,1273.8939208984375,1279.4836403457805,1254.8114871687649,1256.7390009739397,12798500
2022-10-07,1260.4013671875,1268.496831328055,1245.7521911816036,1254.6188255750408,11782500
2022-10-11,1225.3204345703125,1242.0898266319487,1215.490044498135,1238.234799383117,15895500
2022-10-12,1218.9598388671875,1224.5495585961637,1205.274419573255,1218.1887862478263,12797000
2022-10-13,1204.888916015625,1214.3337813736437,1196.2151032915276,1212.4062674349552,12812500
2022-10-14,1250.378173828125,1261.172203602849,1231.8739715264678,1235.7289989668839,16997000
2022-10-17,1237.8494873046875,1241.3189888997183,1229.1756744940528,1233.4162287306974,10799500
2022-10-18,1249.2215576171875,1267.3402331032626,1233.9942702709818,1265.7982457024705,12412500
2022-10-19,1246.523193359375,1254.4259528515802,1240.3551256930634,1243.631922670114,10839500
2022-10-20,1235.921875,1237.4638625144105,1222.8148046583522,1230.1393335863813,11011500
2022-10-21,1225.898681640625,1233.9942625014335,1221.2726018212782,1227.4406690317082,11261000
2022-10-24,1236.69287109375,1254.2333181701717,1234.5726528623454,1245.1739793115926,10293000
2022-10-25,1266.5693359375,1271.7736469938704,1250.185467796478,1252.6913299819946,12436500
2022-10-26,1261.3651123046875,1267.9185888164066,1255.3897487734655,1262.136047258126,12551000
2022-10-27,1253.847900390625,1267.7260252001147,1246.137844123811,1267.7260252001147,11679500
2022-10-28,1228.7901611328125,1239.005961688301,1202.5760180870925,1212.0207659928355,55048500
