Price,Close,High,Low,Open,Volume
2022-04-06,2121.874755859375,2171.7008819225,2116.937031654921,2145.6656088444706,5599800
2022-04-07,2066.21337890625,2092.248655025425,2047.3602479233991,2064.8667266931893,6663700
2022-04-08,2044.2177734375,2095.3905503746705,2032.99567323198,2063.9686697992147,5044500
2022-04-11,2069.35546875,2071.151004948482,2029.4047883337853,2055.8889472613882,4497700
2022-04-12,2077.43505859375,2094.4926498268014,2063.5196552194184,2083.2705503313728,3781100
2022-04-13,2063.520263671875,2076.537902924971,2028.956187034343,2075.64013470062,5111500
2022-04-14,2098.532958984375,2100.328495205966,2059.9289302201705,2071.151031605114,3125100
2022-04-15,2099.430419921875,2103.0214918396373,2065.764120692852,2072.946264528377,2218800
2022-04-18,2097.18603515625,2100.777107134257,2070.252995321195,2082.8217472442207,2067400
2022-04-19,2121.426025390625,2130.852590463245,2099.4307068878443,2129.0570542589367,3006300
2022-04-20,2154.64306640625,2157.336370239258,2116.4879287719727,2134.4432876586916,3420200
2022-04-21,2160.030029296875,2160.927797388852,2141.176899365356,2142.523551503322,2770900
2022-04-22,2143.870361328125,2150.6036225132007,2128.6083026419533,2142.0748250121046,2823800
2022-04-25,2083.270751953125,2095.839504604426,2075.1908395344317,2075.6397235576924,3466000
2022-04-26,2099.430419921875,2108.8569837060013,2084.1683642713842,2091.7993920966296,2783900
2022-04-27,2044.2177734375,2070.7019299225267,2044.2177734375,2065.315321823877,6378900
2022-04-28,2131.301513671875,2135.341470205794,2044.6668902222812,2044.6668902222812,4078900
2022-05-02,2115.59033203125,2129.9546203030513,2099.879391733967,2100.777159750955,2988900
2022-05-06,2173.945068359375,2173.945068359375,2135.7899308804267,2145.665378227919,4630400
2022-05-09,2121.874755859375,2155.5410572533783,2113.3459595062277,2151.501101086098,3182700
2022-05-10,2068.457763671875,2094.044155279795,2040.6269517474705,2092.248619026608,4922700
2022-05-11,2059.03125,2103.470773381295,2058.5823659254415,2093.595323741007,4532000
2022-05-12,2012.34716796875,2055.44003616527,1998.4317626136237,2054.542268077843,6665200
2022-05-13,2064.866455078125,2083.719583581012,1988.556173042629,1988.556173042629,5165900
2022-05-16,2023.1202392578125,2091.7994929978713,2020.8758192009477,2087.310652884142,3845600
2022-05-17,2048.2578125,2068.008709661955,2025.3647271531886,2026.2624952060048,2155500
2022-05-18,2069.35546875,2084.617526437093,2054.542295112527,2081.0264540401304,3241100
2022-05-19,2065.764404296875,2072.4976650670733,2031.2003323431898,2036.138056908002,3044300
2022-05-20,2078.3330078125,2081.026311926296,2057.235458921099,2076.9863557556023,2850200
2022-05-23,2119.63037109375,2124.119211354431,2079.6796927736855,2090.901793425389,2864400
2022-05-24,2110.203857421875,2139.3813198197527,2105.715017052971,2123.2214944916973,2892900
2022-05-25,2130.403564453125,2137.1368247706127,2103.0216391620083,2110.6526675218274,3179300
2022-05-26,2133.096923828125,2158.2344296644833,2133.096923828125,2143.870140615136,2569100
2022-05-27,2173.49658203125,2181.12761092314,2157.3367561425416,2162.7233647721114,2944900
2022-05-30,2210.304931640625,2221.9759162512373,2187.86073046637,2199.5317150769824,6621900
2022-05-31,2200.878173828125,2228.2600968555603,2193.696030083224,2207.1625496049137,5404000
2022-06-01,2232.7490234375,2239.482283459929,2200.8782593313354,2201.3271433328305,2683500
2022-06-02,2243.97119140625,2257.437711858778,2227.362482848132,2242.624539360997,2805500
2022-06-03,2203.571533203125,2248.0110487433794,2196.389389277427,2243.9710927851747,3944700
2022-06-06,2209.85595703125,2224.66912919904,2198.184972899052,2212.998145066842,2188500
2022-06-07,2210.304931640625,2229.6069446504844,2204.469439335319,2217.9359600398716,2474200
2022-06-08,2250.255615234375,2253.8466874310384,2202.673908628581,2210.3049370464914,3567500
2022-06-09,2232.7490234375,2275.841887581046,2231.8512554345093,2253.3976875062826,4820800
2022-06-10,2173.945068359375,2209.8557859866205,2173.945068359375,2182.9227477661866,5722100
2022-06-13,2104.368408203125,2139.381363800361,2093.595191096283,2129.057030739638,4902200
2022-06-14,2083.71923828125,2094.043568845763,2068.906068340862,2075.6393274046745,4806200
2022-06-15,2077.884033203125,2101.2260011717062,2077.884033203125,2089.1061331880196,3297900
2022-06-16,2104.368408203125,2121.874886001743,2092.6974230040464,2101.6751039264145,2820400
2022-06-17,2052.746826171875,2062.1733915227624,2025.3648982478678,2033.4448114057716,5366300
2022-06-20,2028.057861328125,2082.8217079598276,2016.3868776197296,2052.297596722485,4854500
2022-06-21,2100.77734375,2113.794981136485,2048.25791015625,2050.053446347489,3586000
2022-06-22,2083.71923828125,2133.5453553534644,2083.71923828125,2129.0565159775892,4127300
2022-06-23,2091.7998046875,2109.306283739606,2081.4754708875403,2083.719891278836,2724700
2022-06-24,2072.497314453125,2090.4526734693964,2050.0531156827856,2090.4526734693964,3657200
2022-06-27,2100.77734375,2116.937169471154,2082.821981837607,2102.572879941239,2813300
2022-06-28,2127.7099609375,2143.420899467629,2105.265763037315,2118.732281777426,3918400
2022-06-29,2115.1416015625,2140.2791078629034,2111.1016451927926,2139.830223821825,5656000
2022-06-30,2043.320068359375,2104.817179379857,2042.4223003152804,2100.777223181431,6930900
2022-07-01,2012.34716796875,2076.9864702635305,2007.4094434878987,2049.6045435969913,5292900
2022-07-04,2053.1953125,2059.4796881832094,2026.2622738576738,2036.5866053372322,3855300
2022-07-05,2073.395263671875,2087.3106681260488,2060.377627247003,2063.5198153495585,3637400
2022-07-06,1980.476318359375,2037.0357055110705,1975.9874781092403,2028.9557930608282,7177000
2022-07-07,1999.3294677734375,2008.7560323947312,1966.5609336137022,1994.8406274775834,7009900
2022-07-08,2033.4443359375,2056.786301824641,2028.0577284250828,2030.7510321812913,5528400
2022-07-11,2081.474853515625,2086.86146085705,2062.172843875519,2069.354986997419,3732600
2022-07-12,2041.07568359375,2088.208506724901,2036.5868432955451,2084.1685504565166,3060300
2022-07-13,2064.866455078125,2068.9064111858866,2041.5244864555027,2045.5644425632643,2669500
2022-07-14,2058.13330078125,2063.071025166985,2042.4223595539124,2055.8888806059163,2603200
2022-07-15,1994.840576171875,2028.955761542951,1981.3740556306607,2025.3646893986272,5839400
2022-07-19,2039.72900390625,2044.6667281674668,2004.7160500539862,2004.7160500539862,4464900
2022-07-20,2072.048583984375,2073.3952360103613,2052.2976876032412,2066.6619758804295,3754000
2022-07-21,2056.337890625,2064.866687813796,2036.5869918719986,2051.4001659367495,3383800
2022-07-22,2065.764404296875,2070.702128861687,2046.4623900889728,2055.8889551672505,2793400
2022-07-25,2066.21337890625,2076.537712539716,2045.5647116393181,2048.70690013646,1984000
2022-07-26,2086.412841796875,2099.879361860108,2069.804133718888,2073.8440897378578,3649500
2022-07-27,2074.74169921875,2079.230538896852,2063.519600023495,2071.1506274762687,2916700
2022-07-28,2089.106201171875,2094.941693353919,2074.2930287097624,2093.595041311909,3042900
2022-07-29,2119.181396484375,2124.5680045669446,2102.5726882297845,2111.550368367401,4458500
2022-08-01,2147.91015625,2152.8478807471265,2111.999432634535,2119.181577357628,3113600
2022-08-02,2085.964111328125,2110.65273326121,2072.4975902737146,2109.754965190916,5364700
2022-08-03,2102.57275390625,2102.57275390625,2075.1908286312114,2082.82185698655,3188600
2022-08-04,2002.02294921875,2059.4801100931895,1989.4541952774664,2057.684573815863,10581900
2022-08-05,1995.7384033203125,2011.449344417076,1991.6984470382874,1998.431707508329,5784200
2022-08-08,1997.98291015625,1999.778446359491,1984.965272682754,1992.1474174957173,4681500
2022-08-09,1989.4539794921875,2005.613804235355,1989.4539794921875,1996.6361238224843,4122500
2022-08-10,1999.3294677734375,2005.6138441876333,1983.1696427083625,2003.3694240397062,3129600
2022-08-12,2028.955810546875,2042.8712154422185,2021.773666084762,2035.6890709801057,5611400
2022-08-15,2016.835693359375,2024.0178369368844,2007.4091299138938,2022.222301042507,3049100
2022-08-16,1999.3294677734375,2004.267192098877,1988.5562510633874,2002.02277195095,3322100
2022-08-17,2054.542236328125,2054.991120364902,2010.5516007239835,2016.3870932020839,4717700
2022-08-18,2037.933349609375,2045.5643775704675,2029.4045536528602,2040.626653595643,2764600
2022-08-19,2046.0135498046875,2048.2579701094314,2029.85372361053,2042.8713613780458,2534700
2022-08-22,2041.07568359375,2045.1156398621345,2027.160278669315,2034.3424231464428,1830800
2022-08-23,2036.1378173828125,2042.4221933623892,2028.9556734061537,2029.853441403236,2014300
2022-08-24,2046.9114990234375,2053.644760533383,2030.7516713995683,2032.9960919028833,2059800
2022-08-25,2076.986328125,2079.6796322029663,2050.5021713583315,2054.0932434622864,3401600
2022-08-26,2065.764404296875,2089.106374966896,2063.0710999887956,2082.8219982480446,2098700
2022-08-29,2028.955810546875,2033.8935348645775,2009.2049132760646,2019.9781299692338,3568300
2022-08-30,2052.297607421875,2063.0708232088664,2048.257651501753,2054.0931433863734,2397300
2022-08-31,2061.27587890625,2071.1513295456093,2044.6671664673277,2046.911587067182,3867900
2022-09-01,2024.9158935546875,2068.4576452006204,2024.4670095171005,2067.5598771254467,3555600
2022-09-02,2030.3023681640625,2037.484512291992,2018.6313839561772,2033.4445562200317,2820600
2022-09-05,2024.9158935546875,2028.058081817796,2011.4493724270792,2026.7114297050352,1723300
2022-09-06,2017.73388671875,2023.5693796058122,2002.9207124669772,2014.5916982411013,2144900
2022-09-07,2008.7559814453125,2033.4446024463164,2000.2271850995112,2024.466922082315,3205800
2022-09-08,2048.2578125,2048.2578125,2020.875886889108,2020.875886889108,3753100
2022-09-09,2064.41748046875,2067.559668414669,2047.3598887623327,2048.257656746881,3772500
2022-09-12,2093.146484375,2098.0842093006113,2076.088889177434,2091.7998321225605,2721000
2022-09-13,2090.004150390625,2100.328483607761,2081.475353385165,2098.981831449004,2426000
2022-09-14,2057.684326171875,2066.213122462727,2050.502181926947,2060.377630263723,3508900
2022-09-15,2031.6490478515625,2040.1778441196093,2017.733643414223,2034.3423519362088,3517700
2022-09-16,2043.320068359375,2046.0133724916589,2024.4669394333878,2028.9557796538609,3535700
2022-09-20,2030.7513427734375,2052.2977761185134,2028.9558066613477,2045.115631670155,3260200
2022-09-21,2009.6539306640625,2017.2849596614467,1996.6362929626423,2004.2673219600265,3920300
2022-09-22,2001.573974609375,2008.3072353447733,1983.1697285992866,1986.7608009914989,3742000
2022-09-26,1907.7569580078125,1967.9074126838236,1906.8591900275737,1967.0096447035846,6331700
2022-09-27,1905.0638427734375,1931.5480008138788,1895.188394012595,1903.2683066351026,5131500
2022-09-28,1870.05078125,1886.6594895808328,1858.3797970175226,1885.3128375540086,5638400
2022-09-29,1906.5313720703125,1911.1143801762507,1880.8665266770581,1893.6989493736853,4535500
2022-09-30,1859.3265380859375,1906.073224525367,1846.952415204912,1893.6991016443417,4733100
2022-10-03,1883.158203125,1887.7412116504927,1843.7443298057617,1858.868257939888,3290600
2022-10-04,1977.110107421875,1982.6097182909205,1937.2379286212947,1938.6128313385561,5774400
2022-10-05,1968.860595703125,1998.6501531334563,1960.611179799341,1993.6088434144772,4573600
2022-10-06,1965.194091796875,1988.1091348448795,1963.3608883530346,1968.8604986845555,3955700
2022-10-07,1943.6536865234375,1950.528198501238,1903.781517052195,1912.0309314255555,3391900
2022-10-11,1922.572021484375,1943.1955592595352,1918.447313929343,1924.863525681615,3164500
2022-10-12,1917.5308837890625,1931.7382110829108,1913.406175865042,1922.5721934739765,3531100
2022-10-13,1886.8245849609375,1912.0311315173747,1886.8245849609375,1906.5315213596066,3182900
2022-10-14,1945.02880859375,1964.7357451558448,1930.363181384749,1945.9454102943125,4700300
2022-10-17,1922.11376953125,1946.4037146397754,1918.4473627224158,1926.2384771911882,3235100
2022-10-18,1940.44580078125,1953.278224593691,1924.4052710156989,1943.6539067343601,3335400
2022-10-19,1942.7374267578125,1955.1115504951233,1933.1131082954594,1934.9463118120982,2388500
2022-10-20,1929.9049072265625,1951.4450474876996,1925.780199516983,1941.820729498681,2859200
2022-10-21,1920.28076171875,1934.9463904478669,1917.9892572298254,1924.863770696599,2827100
2022-10-24,1912.0313720703125,1951.445249826316,1910.656469357894,1950.528648018037,3146400
2022-10-25,1948.23681640625,1953.2781255053958,1928.529880836862,1938.6124990351536,3147400
2022-10-26,1985.8175048828125,1989.9422123704528,1972.5267807559717,1976.6514882436118,4479100
2022-10-27,1966.110595703125,1996.3584510216347,1962.4441889978511,1991.7754426400422,3519400
2022-10-28,1959.2362060546875,1976.6516389973958,1944.5705783134595,1947.778684381853,5761400
2022-10-31,2002.7747802734375,2011.9407975744602,1992.6921612423127,1993.608762972415,4497100
2022-11-01,1991.775390625,2003.6912121059595,1985.3591790583296,2002.7746104535781,3404300
2022-11-02,2006.8992919921875,2013.77380429634,1980.3178444161322,1986.2757550797307,3638000
2022-11-04,1969.7772216796875,1998.6501776977939,1962.444407452867,1978.4849385740372,3125200
