Price,Close,High,Low,Open,Volume
2022-06-09,127.37938690185547,128.84947898953877,127.1631965008663,128.80623827029797,77619000
2022-06-10,127.11996459960938,127.4658639871002,126.29844365790676,126.42815262941187,80902000
2022-06-13,126.990234375,127.63880551441224,126.16870037557362,126.2551818055807,64534000
2022-06-14,125.82280731201172,126.55785991803702,125.52013548712736,126.16870665883876,71815000
2022-06-15,126.12549591064453,127.11996656144014,125.56339290327726,125.6066336261849,69231000
2022-06-16,127.16317749023438,128.11440719525086,126.60107461456683,126.60107461456683,69237000
2022-06-17,126.64433288574219,126.94700472192761,125.60662161130107,125.64986233007252,119549000
2022-06-20,127.811767578125,128.24414837967805,127.03347421820057,127.11995565659713,69451000
2022-06-21,128.67652893066406,128.71976964977813,126.99024644693377,127.81176732924187,77968000
2022-06-22,129.67100524902344,129.71424597005654,128.8494843302562,129.3683465922226,75807000
2022-06-23,130.70870971679688,130.83843187308705,129.5845302002373,129.71423916131272,94823000
2022-06-24,131.18435668945312,131.18435668945312,129.62778287841695,130.75197580834404,86256000
2022-06-27,131.31402587890625,131.7031658758228,130.57897339956563,130.9248726867777,80081000
2022-06-28,131.35726928710938,131.61670038151456,130.40603953457514,131.22756033751358,79119000
2022-06-29,130.7952117919922,131.87616395556236,130.18988121943624,131.27083338300645,153959000
2022-06-30,130.2763214111328,131.27080510451478,129.9736627876623,130.4925117972749,89781000
2022-07-01,130.2763214111328,131.14108295570114,129.80071311779142,130.5789932298173,75448000
2022-07-04,131.8761444091797,131.8761444091797,130.23310264216767,131.1843324879902,98831000
2022-07-05,132.1355743408203,132.95709521693894,131.61671210579024,132.00585218445542,87552000
2022-07-06,131.01138305664062,132.09233506205845,130.83843337481676,131.8761446609749,70899000
2022-07-07,133.1732940673828,133.1732940673828,131.8761515927005,132.3085324175946,105217000
2022-07-08,131.8761444091797,133.08680537485014,131.74643544686316,133.00033713171075,97900000
2022-07-11,134.2974853515625,134.2974853515625,133.0003428913643,133.08681113824824,120374000
2022-07-12,133.692138671875,134.38393734413233,132.78413642051996,134.210987676068,79548000
2022-07-13,133.77859497070312,134.85954679366486,133.6488860300328,134.0380260472565,64564000
2022-07-14,133.259765625,133.6056649811696,132.78414411385583,133.1732841883503,43901000
2022-07-15,133.21653747558594,134.124539865219,132.65443447475792,133.9948176980052,61371000
2022-07-19,133.13003540039062,134.38393698451887,132.56794568188226,134.21098731691737,66948000
2022-07-20,134.08128356933594,134.167751808886,133.3029902420992,133.64890278594254,72351000
2022-07-21,134.34072875976562,134.34072875976562,133.21653596606407,133.90834793105086,55743000
2022-07-22,133.95156860351562,134.4271901298077,133.7786189199226,134.03805004291965,55996000
2022-07-25,133.30300903320312,133.8651120479802,132.95710963581433,133.69216234928578,42078000
2022-07-26,133.86508178710938,134.42717147960704,133.43270104050708,133.9515500193019,58555000
2022-07-27,133.21653747558594,134.98930153244743,133.21653747558594,134.77311111564032,64338000
2022-07-28,134.21099853515625,134.21099853515625,133.043578284855,133.60566805034654,75584000
2022-07-29,133.0435791015625,134.6001394448527,132.78414797927582,134.21099935903013,80946000
2022-08-01,132.61117553710938,132.87059341965914,131.5734512260593,132.87059341965914,75924000
2022-08-02,130.8816680908203,132.1355697205483,130.8816680908203,131.53023926432246,79388000
2022-08-03,130.4492950439453,131.05462553606637,129.84395135660915,131.01138481622593,60689000
2022-08-04,129.84393310546875,130.5789856537906,129.54127449955809,130.4492767077165,76270000
2022-08-05,130.92491149902344,131.01139294406957,128.4603486577992,129.36835104992008,92779000
2022-08-08,132.0923309326172,132.26528060903433,130.23309881950738,130.23309881950738,62459000
2022-08-09,130.14662170410156,131.78966347742949,130.01691274128643,131.27081443095406,71774000
2022-08-10,131.22756958007812,131.2708102980601,130.23309904256533,130.88167022665138,51420000
2022-08-12,130.92491149902344,132.74091628326522,130.6654935543168,131.87615461366738,91595000
2022-08-15,131.57345581054688,131.7031779515545,130.7086943180156,131.01136611848682,46326000
2022-08-16,131.31402587890625,132.30849622604993,131.27078516920173,132.26525551634543,48598000
2022-08-17,132.438232421875,132.48147314048046,131.31405290942158,131.57347083062484,80718000
2022-08-18,132.17881774902344,132.74090751906374,131.91938662622982,132.74090751906374,47567000
2022-08-19,132.26527404785156,132.61118657874096,131.65994361281244,132.26527404785156,40367000
2022-08-22,132.7841339111328,132.7841339111328,132.04908134173328,132.6544117661257,45218000
2022-08-23,131.4005126953125,132.8273771461801,131.31404445888086,132.69765499871187,63940000
2022-08-24,130.5789794921875,131.35725952233403,130.5789794921875,131.22755058238047,68355000
2022-08-25,130.8816680908203,131.35727639521713,130.7519459389913,131.05461776471137,43440000
2022-08-26,131.18435668945312,131.9194094654255,131.05464770320734,131.40054713000768,51821000
2022-08-29,130.10337829589844,131.05462132093302,129.71423822028052,130.92489916558395,117456000
2022-08-30,132.7841339111328,132.7841339111328,130.2330900685561,130.3195583033472,343544000
2022-08-31,132.26527404785156,132.52470514721514,131.53023466073756,132.0490836642509,110861000
2022-09-01,131.9193878173828,132.26528718742088,131.40052556711055,131.87614709732426,83855000
2022-09-02,131.53024291992188,132.3517637901475,130.92489925165754,132.13557339297157,64967000
2022-09-05,130.7952117919922,131.31407410859262,130.57902135927816,131.0978836758786,48298000
2022-09-06,130.4492950439453,130.70871297255783,130.06014176059634,130.66548544793247,71348000
2022-09-07,130.18983459472656,130.49249317500542,129.8871628192356,130.06011246442526,89502000
2022-09-08,131.9193878173828,132.1355782224604,130.7519543518778,131.01138547701393,119273000
2022-09-09,132.2220458984375,132.52471774232984,131.22757531744568,131.22757531744568,103650000
2022-09-12,131.44375610351562,132.30851765682823,131.184324998479,132.30851765682823,69501000
2022-09-13,130.6654815673828,131.48700243909323,130.62224084882655,131.27081204152657,87179000
2022-09-14,129.4547882080078,130.18984072871143,129.4547882080078,130.14660001657367,201965000
2022-09-15,129.7574920654297,130.0169232071581,129.0656800858926,129.71425134260562,111376000
2022-09-16,129.02243041992188,129.32510226349476,127.68204727657997,128.93596217548327,208427000
2022-09-20,129.9736785888672,130.06014683670776,128.97919477458348,129.19538518700833,89483000
2022-09-21,128.97918701171875,129.75748036673448,128.935959488008,129.71423964780894,113083000
2022-09-22,129.02243041992188,129.1953801040142,128.4170999279912,128.71977177156407,89473000
2022-09-26,128.5900421142578,129.3683354401152,128.0279523749283,128.503573874861,114702000
2022-09-27,128.67652893066406,129.62775877509955,128.28738884906704,128.8494786119055,119241000
2022-09-28,127.29289245605469,128.28737611611325,126.64432131936091,128.24413540129098,203415000
2022-09-29,130.00979614257812,130.27703380216516,127.47107235718117,127.47107235718117,146970000
2022-09-30,128.85177612304688,130.41064662238958,128.85177612304688,129.38625144544463,135471000
2022-10-03,128.31732177734375,128.98540917265208,127.15930090702139,128.80725525235778,101457000
2022-10-04,132.1476593017578,132.28127131061834,129.38622665230514,129.83161813819947,127627000
2022-10-05,131.8358917236328,132.9493705388662,131.3014164554125,132.28128324972616,73411000
2022-10-06,131.2123565673828,132.1031396892357,131.2123565673828,131.65774812830924,82235000
2022-10-07,130.7669677734375,131.03420543410235,129.6534888475606,130.05433854242187,70836000
2022-10-11,129.8761749267578,131.0787239214721,129.83163305459706,130.2324827195018,64512000
2022-10-12,130.72239685058594,131.61317979334973,130.0543096435131,130.410617383711,59892000
2022-10-13,129.38624572753906,130.1434168020959,129.341703853929,129.78709540548678,63972000
2022-10-14,129.7425537109375,130.85603259136872,129.6534835558659,130.0097913606953,92851000
2022-10-17,129.38624572753906,129.96524930765563,129.02993792320143,129.87617915270692,59006000
2022-10-18,129.02993774414062,130.0097910008451,128.80724196867078,130.0097910008451,74089000
2022-10-19,129.20809936523438,129.698032818992,128.67362403526744,129.16355748902507,58044000
2022-10-20,129.43077087402344,129.4753127418771,128.62905802946676,128.76268363302773,59491000
2022-10-21,129.16354370117188,130.09886863263452,129.07445995826274,129.60893523117593,59629000
2022-10-24,128.71815490722656,130.41063732030932,128.62907116242383,130.00978765323933,62895000
2022-10-25,130.7669677734375,131.12327559280928,128.62908008039062,129.07447165074137,76758000
2022-10-26,131.07872009277344,131.6131953585489,130.45517467754917,130.76695418129663,72420000
2022-10-27,129.6089324951172,130.90056518640824,129.43077860533057,130.90056518640824,76681000
2022-10-28,129.29714965820312,129.60892915148935,128.8517581490915,129.43077526629872,233394000
2022-10-31,130.5442657470703,130.72241964823883,129.5643989022363,129.65348264895624,71050000
2022-11-01,130.98963928222656,132.14765986897632,130.58878966165497,131.43503077003265,66989000
2022-11-02,130.94512939453125,131.25690894904642,130.18795824343604,130.76697547435379,57379000
2022-11-04,129.69801330566406,130.6778664734862,129.16353805610999,130.58879632674066,117191000
2022-11-07,133.1720733642578,133.1720733642578,130.14341626311636,130.94511561569163,148429000
2022-11-08,133.84014892578125,134.3746241753713,133.082977920907,133.61745317049707,125748000
2022-11-09,133.61746215820312,133.70654590321706,132.4594414343778,133.61746215820312,82576000
2022-11-10,131.7913360595703,133.17205236441103,131.5686403198305,132.3703531382554,65307000
2022-11-11,132.37037658691406,132.99392205018924,131.8804431542437,132.94938017589706,74046000
2022-11-14,130.94512939453125,132.1031502640939,130.54427967606378,131.56867491128872,81715000
2022-11-15,130.81149291992188,131.56865033732484,130.23247579715107,130.63332544074913,89142000
2022-11-16,131.03421020507812,131.47960179164568,130.54427674139933,130.7669725346831,66039000
2022-11-17,132.32583618164062,133.2166193082861,131.96951477561933,132.72668587017674,76162000
2022-11-18,132.1476593017578,132.68212092946933,131.79133795768067,132.68212092946933,59133000
2022-11-21,131.56866455078125,132.23675189304208,131.30142689542257,132.192210018437,48044000
2022-11-22,132.59307861328125,132.81577440296277,131.5686698253829,131.88044936784596,61621000
2022-11-24,132.68212890625,133.7956076879276,132.68212890625,133.4392999146989,76105000
2022-11-25,133.21661376953125,133.30568392312944,132.54852645232424,132.63759660592243,40756000
2022-11-28,133.43930053710938,133.79560831200004,132.94936715243193,133.48384240703828,51797000
