Price,Close,High,Low,Open,Volume
2022-01-04,1937.9781494140625,1953.092363750914,1930.001202958502,1945.5352565824883,7276400
2022-01-05,1950.9931640625,1954.771717640413,1936.298789037282,1944.6955747659779,6280200
2022-01-06,1955.611328125,1966.1073099204327,1949.3137390477405,1952.6724532222788,4695600
2022-01-07,1958.5504150390625,1970.3059159224695,1948.4742714247136,1963.588486846237,5219400
2022-01-11,1986.2598876953125,1987.5194056963876,1964.848081677037,1965.6877603444204,6635600
2022-01-12,1987.93896484375,1990.4580004908591,1972.404911686576,1985.8397684711588,5105300
2022-01-13,1984.160400390625,1990.4579894735405,1977.8628113077093,1990.4579894735405,3475400
2022-01-14,1984.160400390625,1986.6794360237911,1973.2445793135712,1984.160400390625,5235100
2022-01-17,1979.5423583984375,1998.4351274605647,1973.6646080235535,1988.3589839607635,4692200
2022-01-18,1974.0843505859375,1995.0763151817046,1971.5653148344454,1988.7787258029743,4038600
2022-01-19,1954.7718505859375,1972.4051018154496,1953.092493325984,1962.3289582557284,5133900
2022-01-20,1968.62646484375,1974.504215005365,1950.573375061647,1953.0924108451964,4931100
2022-01-21,1961.0692138671875,1963.5882494662462,1936.2986971431103,1955.6113034025605,3905300
2022-01-24,1972.82470703125,1975.7635818874362,1956.0311364244722,1964.8477609930305,3411900
2022-01-25,1974.504150390625,1974.923989674144,1949.7336326629943,1961.90897188505,4186300
2022-01-26,1935.4591064453125,1972.824802860417,1933.3599100174977,1971.9851242892912,5238100
2022-01-27,1923.2838134765625,1955.1915999476864,1919.0854205198357,1950.1535283996143,7612700
2022-01-28,1955.191650390625,1959.8098827621725,1936.2988815979304,1936.2988815979304,4784800
2022-01-31,1926.2225341796875,1947.6343365430625,1926.2225341796875,1945.5351402329277,5666800
2022-02-01,1931.680419921875,1935.458973231872,1926.2225095852125,1930.8407414085423,4652300
2022-02-02,1927.0623779296875,1940.9170747644762,1926.6425386316637,1936.7186817842373,4267900
2022-02-03,1960.6495361328125,1960.6495361328125,1926.2227134426862,1927.0623920448843,4488400
2022-02-04,1948.47412109375,1969.8859246222528,1945.5352460996419,1963.1684960642913,4124800
2022-02-07,1964.847900390625,1964.847900390625,1943.4360963479066,1948.0543285924145,3405000
2022-02-08,1967.3665771484375,1971.9848085501944,1960.649149654973,1964.4277026200468,2657000
2022-02-09,1964.847900390625,1973.6645255846854,1959.8098288511617,1973.2446862897302,4056000
2022-02-10,1979.5423583984375,1979.5423583984373,1959.390071398835,1966.947179023686,4065900
2022-02-14,1971.1456298828125,1977.4432197546425,1950.9933422929564,1972.8249871819673,4662100
2022-02-15,1941.336669921875,1968.6262208615208,1937.138277469622,1959.8095967117893,8310900
2022-02-16,1985.4200439453125,1987.519240439228,1951.8329000426638,1953.0924179390133,7011400
2022-02-17,1973.24462890625,1986.6794859541224,1966.9470396650597,1986.6794859541224,4680400
2022-02-18,1968.2064208984375,1985.8396695498313,1965.6873853768097,1973.6643311952973,4750900
2022-02-21,1950.5731201171875,1968.6262075397099,1950.5731201171875,1961.4889404191777,3937400
2022-02-22,1889.6964111328125,1931.260495714494,1881.719465607035,1931.260495714494,10253400
2022-02-24,1840.1556396484375,1897.253784068284,1824.6215856518616,1889.6966767185984,12674000
2022-02-25,1846.8729248046875,1858.2085849478397,1817.484176285404,1824.201604518383,8834700
2022-02-28,1780.1185302734375,1801.1104940738317,1754.9281737129643,1792.713708553674,21520400
2022-03-01,1801.1103515625,1829.2395808293268,1783.896942608173,1783.896942608173,10615500
2022-03-02,1793.1336669921875,1799.0114172469032,1771.7218624928662,1784.317041610114,7771600
2022-03-03,1823.362060546875,1831.339007162208,1803.209774360771,1811.186720976104,5673600
2022-03-04,1775.0804443359375,1828.8198712221722,1768.363015975158,1825.4611570417824,9493200
2022-03-07,1723.0205078125,1761.225884569551,1702.4483818663955,1761.225884569551,11323000
2022-03-08,1684.3951416015625,1712.104533263004,1680.616588193184,1700.3490337702713,8230900
2022-03-09,1690.27294921875,1710.8450740353715,1679.3571278874813,1680.196806451425,6175300
2022-03-10,1750.729736328125,1760.3860394301746,1728.8980945321866,1729.7377730627998,8462600
2022-03-11,1689.4332275390625,1719.6616550695826,1679.3570850288893,1719.6616550695826,10300800
2022-03-14,1679.357177734375,1697.830106689453,1679.357177734375,1682.7158920898437,10051600
2022-03-15,1716.302978515625,1722.600567722507,1686.0745503225905,1693.631657370849,5513400
2022-03-16,1696.9903564453125,1728.8981414749621,1696.5705171686068,1712.9442489601374,7506400
2022-03-17,1705.806884765625,1728.0583651723634,1700.768813730137,1720.5012586191315,7126000
2022-03-18,1706.226806640625,1707.4863244604878,1692.7919498954234,1703.2879317276122,7862700
2022-03-22,1733.096435546875,1741.9130598556162,1721.340936468553,1725.5393289965252,6523500
2022-03-23,1759.5462646484375,1768.7827279799253,1745.2717304088653,1759.5462646484375,6437800
2022-03-24,1754.50830078125,1754.9281400492043,1732.2568195796691,1741.493283474665,5599300
2022-03-25,1755.767822265625,1773.4010715566715,1751.1495903084462,1763.7447683734795,5702900
2022-03-28,1779.69873046875,1788.0955161751372,1757.4472483468242,1764.1646769119338,5607900
2022-03-29,1762.4852294921875,1769.2026577132153,1744.012301884361,1763.3249080198161,8948000
2022-03-30,1772.981201171875,1781.3779864011997,1762.4852196352194,1776.3399152636048,7751100
2022-03-31,1752.8291015625,1776.759941991018,1751.989422950973,1774.2409061564372,6985300
2022-04-01,1782.6376953125,1785.996409764337,1739.8140860515778,1744.4323184228538,6789700
2022-04-04,1793.5533447265625,1796.492219589176,1780.958166743932,1785.1565594048088,4663800
2022-04-05,1798.5916748046875,1799.8511927842426,1785.1568163560996,1794.8131208660222,5128400
2022-04-06,1782.217529296875,1798.171420018496,1777.179458542679,1796.911902329947,7027200
2022-04-07,1795.6524658203125,1799.011179808286,1772.5613071529951,1775.0803426439752,5442800
2022-04-08,1797.751708984375,1801.530262319466,1785.1565312007385,1801.1104230600113,4677700
2022-04-11,1823.7816162109375,1824.2014554411885,1797.3317447051159,1797.751583935367,6084700
2022-04-12,1810.766845703125,1821.6826671703823,1796.0724706510475,1817.9041135855625,5706000
2022-04-13,1796.072509765625,1801.9502599144607,1779.278937911809,1796.072509765625,7336500
2022-04-14,1811.1866455078125,1812.4461633419626,1787.675645937011,1787.675645937011,3909400
2022-04-15,1811.6064453125,1813.7056416570103,1801.9501421277519,1805.3088562789687,3020500
2022-04-18,1807.8280029296875,1811.6065565818863,1796.072502678403,1806.98832434031,3230000
2022-04-19,1814.5452880859375,1817.0643236547749,1802.3699495032229,1814.1254488244645,4253900
2022-04-20,1848.9720458984375,1849.811724393396,1825.8808872870811,1833.4379937417068,7020200
2022-04-21,1859.04833984375,1867.864964761708,1853.590429180252,1855.2697863074823,5322500
2022-04-22,1856.1094970703125,1865.3459614303097,1847.712711288497,1854.4301399139495,6086400
2022-04-25,1850.651611328125,1856.5293614548477,1841.834986138041,1843.0945040223387,5031400
2022-04-26,1840.1556396484375,1857.3690508338325,1839.3159610540279,1857.3690508338325,7479400
2022-04-27,1835.9571533203125,1848.5523315960065,1823.7818143204752,1835.537314044456,8178100
2022-04-28,1867.025390625,1868.2849085408702,1838.056478559984,1845.6135860552056,6474800
2022-05-02,1870.8040771484375,1875.8421491694837,1846.8732350484688,1854.0105037449507,9919000
2022-05-06,1930.8406982421875,1930.8406982421875,1875.8417568484656,1886.3377380304737,11499300
2022-05-09,1907.329833984375,1934.6193869689632,1906.4901554310031,1930.0011549254175,6446500
2022-05-10,1896.4140625,1903.551330390746,1890.5363124723267,1898.9330982261456,5349600
2022-05-11,1903.97119140625,1909.4291022085172,1885.9181018295203,1889.276816169377,4279800
2022-05-12,1897.253662109375,1915.3067507286942,1890.5362337859076,1914.4670721882608,4939500
2022-05-13,1904.390625,1904.390625,1888.0168960813492,1890.1160920965608,4220400
2022-05-16,1918.24560546875,1924.5431944558438,1907.7496238235938,1912.3678557474625,5346500
2022-05-17,1914.4671630859375,1925.802823919999,1912.7878059253358,1918.6655559874416,4867900
2022-05-18,1916.5662841796875,1921.604355463402,1909.009177254116,1921.604355463402,5624800
2022-05-19,1931.2608642578125,1931.2608642578127,1903.1316299305793,1906.0705051587977,6616100
2022-05-20,1904.390625,1922.44371073082,1902.7112681878307,1918.665157903439,8521500
2022-05-23,1915.7265625,1917.4059195567609,1908.5892950087662,1915.7265625,5396900
2022-05-24,1925.3829345703125,1932.5202023173024,1913.627434751741,1920.3448632194961,5557800
2022-05-25,1953.9320068359375,1959.3899174695575,1927.9019715063655,1929.5813286244024,8142500
2022-05-26,1974.0843505859375,1982.9009757161596,1964.0082075799692,1965.2677254557152,7559500
2022-05-27,1957.2906494140625,1981.2214874699614,1953.0922567726766,1981.2214874699614,7185200
2022-05-30,1981.6412353515625,1986.6793062888971,1967.366701029115,1967.7865402738928,8547900
2022-05-31,1965.2677001953125,1982.4811109425902,1955.1915573188571,1976.6033609313247,12301000
2022-06-01,1987.93896484375,1990.038161216341,1970.3057153139848,1973.2445902356123,6888600
2022-06-02,2000.9542236328125,2003.8930989088155,1988.7788832036579,1995.4963124059502,5190400
2022-06-03,2003.0531005859375,2005.5721361347773,1992.5571191324375,1998.4348687463973,4785400
2022-06-06,2005.9920654296875,2008.5111010915916,1995.0762442281027,2002.633351213815,4135600
2022-06-07,2021.106201171875,2023.6252367362772,2008.9308626105988,2011.030058914267,6177800
2022-06-08,2041.258544921875,2044.61725910521,2027.4038489156178,2028.2435274614515,6936700
2022-06-09,2030.3426513671875,2046.7163824266004,2029.0831335933865,2041.2584720734628,5384600
2022-06-10,2000.9542236328125,2021.5263505648327,2000.114544982526,2021.5263505648327,6422600
2022-06-13,2017.747802734375,2021.9461959984915,1988.7788892119713,1990.0384071912063,5851600
2022-06-14,2007.67138671875,2011.8697794136867,1997.175404981408,1998.434922789889,5360300
2022-06-15,1998.434814453125,2017.7474198028822,1998.434814453125,2006.831599387802,5276900
2022-06-16,2006.8316650390625,2020.6863606345205,2002.2134331739098,2006.4118257785942,4836200
2022-06-17,2006.8316650390625,2010.6102183832784,1982.9008271923624,1992.5571301831362,6720600
2022-06-20,1999.274658203125,2019.0071044306653,1992.5572297001327,2015.2285508977322,5490400
2022-06-21,2023.625244140625,2026.5641189765138,2005.152316600752,2013.9689411084187,6197200
2022-06-22,2032.0220947265625,2037.4800053115719,2026.1443448657833,2031.1824161750226,5928000
2022-06-23,2039.999267578125,2040.4191069005326,2021.1064980697868,2030.342963162752,6751100
2022-06-24,2022.78564453125,2041.2585727918095,2018.5872517447592,2040.4188942345113,7207800
2022-06-27,2028.66357421875,2038.7397177993068,2018.5874306381934,2026.144538323611,7121600
2022-06-28,2013.5489501953125,2033.7012332664917,2007.251361735569,2023.625091730902,14683900
2022-06-29,2030.0179443359375,2053.421225504627,2014.4157568901446,2014.4157568901446,15638200
2022-06-30,2033.4853515625,2037.8192930619937,2004.014549365942,2013.115826514879,6852900
2022-07-01,1985.3785400390625,2033.9186833449728,1978.8776279891638,2026.9843771584142,8724900
2022-07-04,2018.749755859375,2019.183149967546,1994.4796858018128,2002.2807797488865,4596300
2022-07-05,2041.7196044921875,2046.9203336906392,2026.1174168968323,2032.1849342950259,4167500
2022-07-06,2017.8831787109375,2041.2864630001106,2008.78190148737,2036.9525214650785,4150500
2022-07-07,2041.286376953125,2050.8210479282775,2031.318311842738,2041.286376953125,4887400
2022-07-08,2030.45166015625,2045.6204559098185,2028.2846893343117,2041.7199084303295,4867900
2022-07-11,2062.955810546875,2063.389204624721,2037.3855599539622,2039.119136265346,4614400
2022-07-12,2050.821044921875,2059.9223217484514,2041.2863739606996,2058.6221393446544,3097900
2022-07-13,2051.254638671875,2052.9882153789713,2039.5529958989741,2046.920696904134,2956000
2022-07-14,2036.5191650390625,2042.5866833005111,2032.1852234237422,2034.3521942314023,3170500
2022-07-15,2036.95263671875,2045.1871261012302,2029.5849356923206,2040.8531843209776,2705200
2022-07-19,2042.586181640625,2048.220304356799,2035.65187675918,2045.6199400262572,2921300
2022-07-20,2071.6240234375,2071.6240234375,2052.1212868151806,2054.721651698156,5938800
2022-07-21,2077.69140625,2078.5581944879013,2062.522612086723,2072.9240709415417,3707000
2022-07-22,2075.091064453125,2077.2580350718104,2060.3556642460644,2076.8246409480735,4238900
2022-07-25,2089.82666015625,2095.8941784561644,2077.6916235564213,2080.291988542099,5387800
2022-07-26,2089.82666015625,2095.460784291885,2081.158776870658,2086.359506842013,3543100
2022-07-27,2105.8623046875,2115.8303707520836,2095.460844446195,2097.6278153298003,6204100
2022-07-28,2108.89599609375,2110.1961785820936,2091.99362374528,2106.295631117062,4921300
2022-07-29,2069.45703125,2105.428745091623,2060.789148396597,2104.561956806283,6893300
2022-08-01,2020.4835205078125,2057.3220231339737,2011.815637536951,2054.2882640941725,11353300
2022-08-02,1986.6788330078125,2023.5173366739696,1986.6788330078125,2013.9826651368467,8790700
2022-08-03,1990.1458740234375,1999.2471508863496,1979.311020615209,1994.0464212503998,5263700
2022-08-04,1980.1776123046875,1997.9467701301398,1972.3765186252206,1997.0799819435324,4914000
2022-08-05,1987.5452880859375,1993.6128053195187,1977.143829971227,1977.5772240593399,3433300
2022-08-08,1999.6807861328125,1999.6807861328125,1978.8778650807158,1988.4125372295935,3666600
2022-08-09,1984.0784912109375,2006.6149878345655,1982.3449145475815,2001.4142578444976,3893100
2022-08-10,2006.61474609375,2006.61474609375,1983.6448580715107,1993.6129226849353,3474200
2022-08-12,2012.6822509765625,2025.6840743032844,2006.1813393132015,2025.6840743032844,4892600
2022-08-15,2017.8831787109375,2019.6167553249502,2009.6486897943764,2019.183361171447,2800400
2022-08-16,2023.95068359375,2027.851230949712,2016.5829830324878,2020.0501362377877,3151000
2022-08-17,2044.3201904296875,2044.3201904296875,2030.8849718790577,2033.0519426130302,4590000
2022-08-18,2033.052001953125,2042.5866734608992,2030.4516369964595,2042.5866734608992,2844600
2022-08-19,2051.68798828125,2055.1551416201282,2039.5529515951757,2043.8868932687737,3653800
2022-08-22,2067.2900390625,2069.023615615173,2043.453361463247,2046.9205145685928,3400300
2022-08-23,2055.588134765625,2066.4229868358634,2055.588134765625,2064.2560164218157,2690500
2022-08-24,2054.7216796875,2062.0893802896276,2046.4871907792397,2053.8548913813675,2897500
2022-08-25,2048.220458984375,2058.621917091786,2042.1529417550519,2055.154764389316,2672500
2022-08-26,2049.08740234375,2065.556378927731,2049.08740234375,2052.9879494294296,2976800
2022-08-29,2049.08740234375,2057.3218906357406,2037.3857610867108,2039.119337569235,3821400
2022-08-30,2060.35546875,2065.122803658761,2050.3874048498633,2054.287951593395,2381900
2022-08-31,2045.6202392578125,2060.7890334048516,2038.6859333620234,2060.3556392863647,4555500
2022-09-01,2056.021484375,2060.3554251093487,2039.552509584475,2043.019662171954,3630000
2022-09-02,2057.755126953125,2061.222279652288,2046.9202747682414,2058.6219151279156,2907100
2022-09-05,2049.95458984375,2056.4555029193643,2042.5868883580536,2049.95458984375,2613100
2022-09-06,2050.3876953125,2064.6897020648385,2048.2207245924487,2054.2882426085926,2857000
2022-09-07,2055.588134765625,2062.089046007768,2048.220435357863,2051.6875880203393,3609800
2022-09-08,2071.6240234375,2073.3576000261505,2057.322016581132,2061.2225639055964,4977900
2022-09-09,2065.556396484375,2082.0253732083374,2064.6896082357453,2069.0235494788935,5715500
2022-09-12,2075.091064453125,2079.858399814233,2064.256211359698,2071.6239114632285,2551800
2022-09-13,2069.890380859375,2078.124869392944,2060.355709925768,2078.124869392944,2282200
2022-09-14,2042.586181640625,2064.6892784502306,2042.586181640625,2058.6217616789663,4895400
2022-09-15,2046.9205322265625,2050.387685361818,2038.2526493884234,2046.4871380846555,2513400
2022-09-16,2050.3876953125,2054.2882426085926,2041.286418288285,2041.286418288285,4370300
2022-09-20,2091.993408203125,2093.7269846756362,2050.3875728628514,2050.8209669809794,6552200
2022-09-21,2065.556396484375,2079.4250084624487,2063.389425862801,2078.991614338134,3873000
2022-09-22,2079.42529296875,2079.42529296875,2059.4891605226135,2073.357774398187,3629200
2022-09-26,2033.052001953125,2066.856746389779,2033.052001953125,2065.556563911446,5283100
2022-09-27,2055.588134765625,2059.4886815109107,2037.3855832876245,2037.8189773704341,3752900
2022-09-28,2026.1177978515625,2042.1533825618317,2012.6825782294452,2039.1196232923212,6158700
2022-09-29,2077.258056640625,2082.892180307708,2032.6184614321992,2036.5190085863335,6907400
2022-09-30,2057.755126953125,2068.1565850506136,2048.653851117823,2063.389250089265,6210700
2022-10-03,2042.586181640625,2059.9219438442374,2029.1509659328253,2056.0213973484247,5003500
2022-10-04,2084.625732421875,2085.925914791369,2061.6558438941497,2066.4231792489604,5681300
2022-10-05,2089.392822265625,2097.1939155659325,2080.724940820839,2093.2933689157785,4466300
2022-10-06,2088.0927734375,2096.3272613360705,2084.6256206381017,2092.4267144367477,3370200
2022-10-07,2072.057373046875,2074.6577378739576,2061.222519600698,2069.4570082197924,3909600
2022-10-11,2078.55810546875,2089.3929579784913,2066.4230706578396,2071.190405762126,4430500
2022-10-12,2085.926025390625,2098.0610614826546,2075.957960029315,2078.5583249061788,4348600
2022-10-13,2085.05908203125,2093.7269643094924,2078.558170322568,2088.092840828635,2756700
2022-10-14,2109.762451171875,2117.5635448697167,2097.1940224364635,2101.9613574740333,5854800
2022-10-17,2105.4287109375,2121.8976880918076,2105.4287109375,2121.8976880918076,3565600
2022-10-18,2101.528076171875,2112.362929111511,2101.528076171875,2111.4961408763406,3474200
2022-10-19,2099.361083984375,2112.3629073781676,2096.32732519249,2108.895754473156,3016600
2022-10-20,2111.062744140625,2116.6968676622487,2087.659461820035,2090.693220639371,3336500
2022-10-21,2101.0947265625,2110.629397351356,2099.3611500554352,2102.8283030695648,2998800
2022-10-24,2083.759033203125,2109.3292875623147,2083.759033203125,2103.6951637204593,4128600
2022-10-25,2126.6650390625,2130.9989804504407,2100.2279965960615,2106.295514539179,6280500
2022-10-26,2130.132080078125,2134.466021237999,2117.130256598503,2122.3309859903516,4013700
2022-10-27,2108.46240234375,2132.732473162095,2108.46240234375,2132.299079040339,3660300
2022-10-28,2105.8623046875,2116.6971591055258,2101.5283629202895,2109.762852277989,11592800
2022-10-31,2135.76611328125,2135.76611328125,2116.696772984096,2121.897502156047,4203600
